Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	d99c451c-32a2-43d1-acad-d5a8aef429a7
Plate Name	Feeder free HiPSCi 21.05.14
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Nuclei Selected

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Object No in Clumped Nuclei Selected	
1	1	1	0	8	2	1182	191	[1151,160,1221,239]					2	1	
1	1	1	0	8	3	1180	222	[1165,210,1203,237]					3	1	
1	1	1	0	8	4	1146	233	[1114,210,1194,264]					4	1	
1	1	1	0	8	5	1079	237	[1057,217,1122,252]					5	1	
1	1	1	0	8	6	1046	249	[1026,228,1067,269]					6	1	
1	1	1	0	8	7	1073	259	[1061,242,1084,274]					7	1	
1	1	1	0	8	8	1093	261	[1068,251,1114,295]					8	1	
1	1	1	0	8	9	1057	277	[1009,255,1075,299]					9	1	
1	1	1	0	8	10	1103	288	[1059,254,1147,326]					10	1	
1	1	1	0	8	11	704	249	[685,231,723,267]					12	2	
1	1	1	0	9	1	537	175	[524,165,547,184]					1	1	
1	1	1	0	9	2	130	568	[115,560,142,577]					2	2	
1	1	1	0	9	3	106	583	[52,563,172,613]					3	2	
1	1	1	0	9	4	650	726	[642,717,659,736]					4	3	
1	1	1	0	9	5	795	851	[771,836,818,869]					5	4	
1	1	1	0	9	6	1241	976	[1233,966,1254,985]					6	5	
1	2	1	0	1	1	898	179	[864,161,931,199]					1	1	
1	2	1	0	1	2	918	196	[903,184,934,209]					2	1	
1	2	1	0	1	3	1008	234	[996,205,1022,247]					3	2	
1	2	1	0	1	4	1008	257	[995,243,1021,276]					4	2	
1	2	1	0	1	5	88	434	[80,422,96,450]					5	3	
1	2	1	0	1	6	453	505	[446,500,461,513]					6	4	
1	2	1	0	1	7	670	565	[662,558,677,575]					7	5	
1	2	1	0	1	8	382	591	[344,574,395,606]					8	6	
1	2	1	0	1	9	397	605	[389,597,450,638]					9	6	
1	2	1	0	1	10	486	800	[478,794,492,811]					10	8	
1	2	1	0	1	11	1174	808	[1159,791,1202,827]					11	7	
1	2	1	0	1	12	1196	817	[1186,807,1205,827]					12	7	
1	2	1	0	1	13	122	449	[70,400,155,480]					13	3	
1	2	1	0	2	1	1183	50	[1167,38,1195,64]					1	1	
1	2	1	0	2	2	204	396	[195,387,214,405]					2	3	
1	2	1	0	2	3	719	394	[710,386,727,406]					3	2	
1	2	1	0	3	1	895	34	[888,28,901,43]					1	1	
1	2	1	0	3	2	457	93	[441,81,477,107]					2	2	
1	2	1	0	3	3	1015	218	[999,207,1035,270]					3	3	
1	2	1	0	3	4	1036	231	[1021,213,1048,257]					4	3	
1	2	1	0	3	5	112	252	[100,239,126,266]					5	4	
1	2	1	0	3	6	792	289	[744,259,840,309]					6	5	
1	2	1	0	3	7	131	566	[109,554,161,580]					7	6	
1	2	1	0	4	1	1245	276	[1235,266,1257,287]					1	1	
1	2	1	0	4	2	1320	530	[1286,495,1336,559]					2	2	
1	2	1	0	4	3	1110	632	[1103,627,1118,639]					3	3	
1	2	1	0	4	4	722	729	[701,710,739,748]					4	4	
1	2	1	0	4	5	1190	749	[1167,729,1214,774]					5	5	
1	2	1	0	4	6	607	814	[598,806,622,830]					6	6	
1	2	1	0	4	7	597	817	[589,810,602,826]					7	6	
1	2	1	0	4	8	588	823	[584,818,595,828]					8	6	
1	2	1	0	4	9	603	826	[598,819,610,831]					9	6	
1	2	1	0	4	10	1289	846	[1279,833,1298,856]					10	7	
1	2	1	0	4	11	941	968	[933,960,950,977]					11	8	
1	2	1	0	5	1	849	121	[837,109,862,134]					1	1	
1	2	1	0	5	2	197	265	[176,256,206,282]					2	2	
1	2	1	0	5	3	123	361	[95,335,180,391]					3	3	
1	2	1	0	5	4	1109	436	[1097,421,1120,455]					4	4	
1	2	1	0	5	5	1099	452	[1089,440,1111,470]					5	4	
1	2	1	0	5	6	1070	457	[1052,437,1105,477]					6	4	
1	2	1	0	5	7	802	502	[790,492,818,519]					7	5	
1	2	1	0	5	8	825	506	[812,494,836,518]					8	5	
1	2	1	0	5	9	798	521	[786,507,811,542]					9	5	
1	2	1	0	5	10	821	528	[810,515,837,542]					10	5	
1	2	1	0	5	11	354	553	[338,533,370,573]					11	7	
1	2	1	0	5	12	51	554	[22,527,81,580]					12	6	
1	2	1	0	5	13	1020	723	[1000,709,1041,742]					13	8	
1	2	1	0	5	14	1038	718	[1032,711,1048,730]					14	8	
1	2	1	0	5	15	1026	744	[1001,734,1039,756]					15	8	
1	2	1	0	5	16	1281	843	[1271,834,1291,856]					16	9	
1	2	1	0	5	17	179	994	[160,984,190,1008]					17	10	
1	2	1	0	5	18	167	1006	[156,995,182,1015]					18	10	
1	2	1	0	5	19	1082	427	[1059,402,1123,452]					21	4	
1	2	1	0	6	1	1169	340	[1161,331,1178,349]					1	1	
1	2	1	0	6	2	1334	354	[1322,343,1344,366]					2	2	
1	2	1	0	6	3	1124	705	[1112,680,1136,718]					3	3	
1	2	1	0	6	4	729	762	[685,735,754,790]					4	4	
1	2	1	0	6	5	1088	1006	[1076,994,1097,1016]					5	5	
1	2	1	0	7	1	102	107	[85,92,118,125]					1	1	
1	2	1	0	7	2	377	142	[363,118,387,159]					2	2	
1	2	1	0	7	3	357	138	[346,118,369,150]					3	2	
1	2	1	0	7	4	362	162	[344,149,386,178]					4	2	
1	2	1	0	7	5	1227	196	[1214,184,1240,212]					5	3	
1	2	1	0	7	6	1240	204	[1226,188,1250,216]					6	3	
1	2	1	0	7	7	1179	321	[1169,313,1188,330]					7	4	
1	2	1	0	7	8	1222	563	[1208,549,1238,580]					8	5	
1	2	1	0	7	9	412	641	[407,637,417,647]					9	6	
1	2	1	0	7	10	1112	786	[1091,768,1143,807]					12	7	
1	2	1	0	7	11	937	910	[922,882,965,930]					13	8	
1	2	1	0	7	12	915	916	[907,908,923,924]					14	8	
1	2	1	0	7	13	907	932	[872,920,931,963]					15	8	
1	2	1	0	8	1	196	29	[172,21,207,47]					1	1	
1	2	1	0	8	2	213	37	[200,17,231,57]					2	1	
1	2	1	0	8	3	195	57	[173,38,233,74]					3	1	
1	2	1	0	8	4	534	109	[512,63,548,120]					4	2	
1	2	1	0	8	5	542	131	[528,118,561,163]					5	2	
1	2	1	0	8	6	792	312	[780,300,803,324]					6	3	
1	2	1	0	8	7	485	439	[459,428,503,453]					7	4	
1	2	1	0	8	8	478	458	[458,447,495,476]					8	4	
1	2	1	0	8	9	805	617	[797,609,818,634]					9	5	
1	2	1	0	8	10	634	650	[628,644,640,656]					10	6	
1	2	1	0	8	11	1232	691	[1218,674,1251,715]					11	8	
1	2	1	0	8	12	1250	698	[1236,681,1260,715]					12	8	
1	2	1	0	8	13	19	710	[9,697,31,719]					13	9	
1	2	1	0	8	14	15	722	[10,716,22,739]					14	9	
1	2	1	0	8	15	406	746	[385,648,477,765]					15	7	
1	2	1	0	8	16	683	893	[675,885,702,907]					16	10	
1	2	1	0	8	17	671	915	[644,888,694,947]					17	10	
1	2	1	0	8	18	643	905	[637,896,651,931]					18	10	
1	2	1	0	8	19	678	943	[664,936,687,950]					19	10	
1	2	1	0	8	20	743	957	[738,952,749,962]					20	11	
1	2	1	0	8	21	51	720	[21,690,78,752]					21	9	
1	2	1	0	9	1	275	450	[257,432,296,483]					2	1	
1	2	1	0	9	2	254	464	[241,448,267,482]					3	1	
1	2	1	0	9	3	268	477	[253,467,279,489]					4	1	
1	2	1	0	9	4	763	570	[746,556,778,585]					5	2	
1	2	1	0	9	5	541	580	[534,573,550,587]					6	3	
1	2	1	0	9	6	699	626	[691,619,710,638]					7	4	
1	2	1	0	9	7	949	646	[943,641,955,654]					8	5	
1	2	1	0	9	8	1262	792	[1250,779,1276,808]					9	6	
1	2	1	0	9	9	1059	958	[1037,948,1072,971]					10	7	
1	2	1	0	9	10	1070	970	[1057,956,1100,984]					11	7	
1	2	1	0	9	11	1046	977	[1018,969,1058,988]					12	7	
1	3	1	0	1	1	706	359	[694,348,714,371]					1	1	
1	3	1	0	1	2	712	382	[702,373,722,392]					2	2	
1	3	1	0	1	3	741	381	[732,373,749,389]					3	3	
1	3	1	0	1	4	415	437	[408,430,424,445]					4	4	
1	3	1	0	1	5	528	671	[521,664,538,680]					5	5	
1	3	1	0	1	6	215	901	[201,892,229,910]					6	6	
1	3	1	0	1	7	225	921	[197,902,240,935]					7	6	
1	3	1	0	2	1	1039	27	[1026,14,1078,48]					1	1	
1	3	1	0	2	2	955	127	[939,102,984,144]					2	2	
1	3	1	0	2	3	1109	166	[1101,137,1118,179]					3	3	
1	3	1	0	2	4	1209	153	[1191,140,1223,165]					4	4	
1	3	1	0	2	5	953	163	[928,143,994,184]					5	2	
1	3	1	0	2	6	944	183	[936,176,953,192]					6	2	
1	3	1	0	2	7	1239	185	[1227,174,1255,198]					7	5	
1	3	1	0	2	8	1222	191	[1212,176,1242,210]					8	5	
1	3	1	0	2	9	1207	262	[1191,242,1224,286]					9	6	
1	3	1	0	2	10	1225	273	[1214,261,1234,286]					10	6	
1	3	1	0	2	11	1244	278	[1233,263,1273,309]					11	6	
1	3	1	0	2	12	1186	317	[1169,283,1202,347]					12	6	
1	3	1	0	2	13	929	321	[922,312,938,337]					13	7	
1	3	1	0	2	14	510	636	[499,621,522,647]					14	8	
1	3	1	0	2	15	557	636	[549,624,569,651]					15	8	
1	3	1	0	2	16	610	654	[564,613,648,698]					16	8	
1	3	1	0	2	17	503	690	[496,684,516,699]					18	8	
1	3	1	0	2	18	537	698	[518,682,571,722]					19	8	
1	3	1	0	2	19	484	699	[451,684,519,726]					20	8	
1	3	1	0	2	20	517	699	[510,689,523,710]					21	8	
1	3	1	0	2	21	894	718	[880,692,908,739]					22	9	
1	3	1	0	2	22	548	721	[534,703,576,739]					23	8	
1	3	1	0	2	23	585	729	[568,715,599,742]					24	8	
1	3	1	0	2	24	516	745	[443,717,541,783]					25	8	
1	3	1	0	2	25	560	740	[549,728,569,751]					26	8	
1	3	1	0	2	26	556	759	[539,736,577,772]					27	8	
1	3	1	0	2	27	321	761	[302,743,348,783]					28	10	
1	3	1	0	2	28	566	782	[550,759,579,797]					29	8	
1	3	1	0	2	29	550	773	[544,764,557,793]					30	8	
1	3	1	0	2	30	563	835	[549,794,577,856]					31	8	
1	3	1	0	2	31	548	802	[543,795,555,825]					32	8	
1	3	1	0	2	32	307	815	[297,806,316,827]					33	11	
1	3	1	0	2	33	356	826	[339,803,384,844]					34	11	
1	3	1	0	2	34	323	836	[301,815,340,855]					35	11	
1	3	1	0	2	35	564	868	[553,850,573,909]					36	8	
1	3	1	0	2	36	949	309	[927,286,978,343]					37	7	
1	3	1	0	2	37	531	658	[483,578,578,693]					38	8	
1	3	1	0	3	1	1135	111	[1113,89,1157,133]					1	1	
1	3	1	0	3	2	941	427	[550,413,964,506]					2	2	
1	3	1	0	3	3	921	548	[909,529,936,570]					3	3	
1	3	1	0	3	4	929	579	[918,569,951,613]					4	3	
1	3	1	0	3	5	861	592	[849,581,877,603]					5	4	
1	3	1	0	3	6	526	611	[499,595,548,633]					6	5	
1	3	1	0	4	1	456	207	[447,196,464,219]					2	1	
1	3	1	0	4	2	471	211	[463,196,480,223]					3	1	
1	3	1	0	4	3	850	329	[832,310,876,353]					4	2	
1	3	1	0	4	4	873	327	[864,318,880,339]					5	2	
1	3	1	0	4	5	550	380	[544,375,560,396]					6	3	
1	3	1	0	4	6	808	466	[786,445,838,484]					7	4	
1	3	1	0	4	7	790	480	[772,466,807,494]					8	4	
1	3	1	0	4	8	1098	535	[1066,514,1120,556]					9	5	
1	3	1	0	4	9	1302	573	[1275,544,1331,600]					10	6	
1	3	1	0	4	10	1326	562	[1321,549,1331,569]					11	6	
1	3	1	0	4	11	1334	569	[1327,556,1340,580]					12	6	
1	3	1	0	4	12	265	662	[256,653,274,675]					13	7	
1	3	1	0	4	13	874	859	[866,852,882,868]					14	8	
1	3	1	0	5	1	1319	41	[1310,31,1330,54]					2	1	
1	3	1	0	5	2	1333	48	[1317,38,1357,59]					3	1	
1	3	1	0	5	3	1283	227	[1258,213,1296,244]					4	2	
1	3	1	0	5	4	1303	231	[1290,217,1335,248]					5	2	
1	3	1	0	5	5	939	295	[921,277,962,312]					6	3	
1	3	1	0	5	6	950	322	[940,303,967,344]					7	3	
1	3	1	0	5	7	969	326	[958,305,980,340]					8	3	
1	3	1	0	5	8	408	349	[398,339,421,360]					9	4	
1	3	1	0	5	9	149	368	[138,359,158,378]					10	5	
1	3	1	0	5	10	299	579	[288,571,311,594]					11	6	
1	3	1	0	5	11	311	585	[299,573,321,598]					12	6	
1	3	1	0	5	12	316	597	[309,592,322,602]					13	6	
1	3	1	0	5	13	910	651	[898,640,921,664]					14	7	
1	3	1	0	5	14	1100	753	[1089,746,1107,763]					15	8	
1	3	1	0	5	15	189	921	[172,904,207,940]					16	9	
1	3	1	0	6	1	477	191	[458,171,499,211]					1	1	
1	3	1	0	6	2	713	303	[678,283,742,324]					2	2	
1	3	1	0	6	3	24	416	[18,410,31,422]					3	3	
1	3	1	0	6	4	315	634	[293,616,354,653]					4	4	
1	3	1	0	6	5	1197	650	[1188,641,1210,660]					5	5	
1	3	1	0	6	6	120	922	[94,901,140,948]					6	6	
1	3	1	0	7	1	404	192	[380,180,420,203]					1	1	
1	3	1	0	7	2	380	210	[354,194,412,233]					2	1	
1	3	1	0	7	3	294	386	[245,370,313,409]					4	2	
1	3	1	0	7	4	261	409	[253,401,279,420]					5	2	
1	3	1	0	7	5	983	417	[966,405,1005,447]					6	3	
1	3	1	0	7	6	989	440	[978,421,1002,459]					7	3	
1	3	1	0	7	7	609	612	[596,596,631,631]					8	4	
1	3	1	0	7	8	621	623	[614,617,628,630]					9	4	
1	3	1	0	7	9	558	705	[543,695,574,720]					10	6	
1	3	1	0	7	10	628	711	[615,693,639,723]					11	5	
1	3	1	0	7	11	567	723	[553,707,580,735]					12	6	
1	3	1	0	7	12	540	725	[525,712,553,743]					13	6	
1	3	1	0	7	13	629	734	[616,720,640,744]					14	5	
1	3	1	0	7	14	556	736	[527,728,569,753]					15	6	
1	3	1	0	7	15	653	809	[644,801,663,819]					16	7	
1	3	1	0	7	16	467	833	[459,825,477,841]					17	8	
1	3	1	0	8	1	567	63	[557,54,579,78]					1	1	
1	3	1	0	8	2	81	247	[63,234,104,264]					2	2	
1	3	1	0	8	3	301	246	[293,239,309,254]					3	3	
1	3	1	0	8	4	306	260	[294,254,312,268]					4	3	
1	3	1	0	8	5	687	334	[670,315,703,351]					5	4	
1	3	1	0	8	6	553	345	[533,325,572,402]					6	5	
1	3	1	0	8	7	624	412	[611,399,640,424]					7	6	
1	3	1	0	8	8	654	420	[638,407,680,438]					8	6	
1	3	1	0	8	9	652	506	[629,478,677,535]					9	7	
1	3	1	0	8	10	1199	620	[1187,611,1209,630]					10	8	
1	3	1	0	8	11	59	259	[26,244,79,278]					11	2	
1	3	1	0	9	1	878	220	[861,201,901,239]					1	1	
1	3	1	0	9	2	1059	714	[1041,648,1074,749]					2	2	
1	3	1	0	9	3	995	728	[983,717,1007,743]					3	3	
1	3	1	0	9	4	1069	756	[1060,745,1088,809]					4	2	
1	3	1	0	9	5	514	883	[502,873,528,906]					5	4	
1	3	1	0	9	6	1333	981	[1320,970,1346,993]					6	5	
1	3	1	0	9	7	339	992	[332,984,347,999]					7	6	
1	4	1	0	1	1	1062	46	[1038,34,1079,59]					1	1	
1	4	1	0	1	2	1175	54	[1158,40,1187,75]					2	2	
1	4	1	0	1	3	1258	130	[1237,92,1287,151]					3	3	
1	4	1	0	1	4	926	144	[916,99,939,167]					4	4	
1	4	1	0	1	5	1259	162	[1233,130,1282,195]					5	3	
1	4	1	0	1	6	930	174	[920,165,941,187]					6	4	
1	4	1	0	1	7	937	194	[924,171,956,255]					7	4	
1	4	1	0	1	8	1113	190	[1106,185,1119,198]					8	5	
1	4	1	0	1	9	107	316	[70,226,157,400]					9	6	
1	4	1	0	1	10	16	340	[9,331,26,348]					12	7	
1	4	1	0	1	11	124	401	[106,389,140,439]					13	6	
1	4	1	0	1	12	126	462	[102,436,172,531]					14	6	
1	4	1	0	1	13	1339	478	[1322,461,1350,493]					15	8	
1	4	1	0	1	14	721	561	[681,510,756,595]					17	9	
1	4	1	0	1	15	730	578	[723,569,736,588]					18	9	
1	4	1	0	1	16	200	613	[147,577,249,648]					19	10	
1	4	1	0	1	17	713	606	[690,591,733,621]					20	9	
1	4	1	0	1	18	704	629	[689,616,716,668]					21	9	
1	4	1	0	1	19	515	653	[500,619,529,705]					22	11	
1	4	1	0	1	20	1269	729	[1256,714,1289,755]					23	12	
1	4	1	0	1	21	546	762	[478,735,597,811]					24	11	
1	4	1	0	1	22	464	785	[401,741,491,804]					25	11	
1	4	1	0	1	23	868	777	[849,752,883,808]					26	14	
1	4	1	0	1	24	1066	799	[1037,741,1106,837]					27	13	
1	4	1	0	1	25	433	785	[415,775,449,796]					28	11	
1	4	1	0	1	26	533	807	[519,788,550,852]					29	11	
1	4	1	0	1	27	446	806	[418,793,459,881]					30	11	
1	4	1	0	1	28	466	817	[432,795,493,866]					31	11	
1	4	1	0	1	29	1303	993	[1287,963,1331,1004]					32	15	
1	4	1	0	1	30	523	731	[502,701,542,759]					36	11	
1	4	1	0	2	1	35	25	[9,6,61,45]					4	1	
1	4	1	0	2	2	1216	33	[1149,14,1273,58]					6	2	
1	4	1	0	2	3	904	118	[889,51,919,147]					8	3	
1	4	1	0	2	4	878	134	[864,94,890,154]					10	3	
1	4	1	0	2	5	885	160	[872,142,895,173]					11	3	
1	4	1	0	2	6	905	166	[892,147,919,182]					12	3	
1	4	1	0	2	7	899	194	[877,169,916,247]					13	3	
1	4	1	0	2	8	916	411	[902,397,934,426]					15	4	
1	4	1	0	2	9	927	429	[912,410,953,448]					16	4	
1	4	1	0	2	10	716	437	[709,428,724,444]					17	5	
1	4	1	0	2	11	914	453	[897,445,921,469]					18	4	
1	4	1	0	2	12	865	500	[853,465,900,512]					19	4	
1	4	1	0	2	13	901	569	[890,558,914,583]					20	8	
1	4	1	0	2	14	862	638	[807,599,899,688]					21	9	
1	4	1	0	2	15	905	787	[881,747,938,821]					22	10	
1	4	1	0	2	16	224	817	[216,810,231,826]					23	12	
1	4	1	0	2	17	1317	817	[1308,808,1331,834]					24	11	
1	4	1	0	2	18	1301	824	[1293,809,1312,838]					25	11	
1	4	1	0	2	19	932	829	[917,817,971,870]					26	10	
1	4	1	0	2	20	223	864	[167,828,259,906]					27	13	
1	4	1	0	2	21	214	921	[167,904,244,955]					28	13	
1	4	1	0	2	22	162	929	[89,915,219,957]					29	13	
1	4	1	0	2	23	1194	988	[1181,953,1212,1008]					30	14	
1	4	1	0	2	24	1081	467	[1046,440,1117,495]					33	6	
1	4	1	0	2	25	548	457	[529,441,567,474]					34	7	
1	4	1	0	3	1	1329	151	[1315,112,1347,213]					2	1	
1	4	1	0	3	2	857	212	[845,135,867,239]					3	2	
1	4	1	0	3	3	105	194	[88,177,139,210]					4	3	
1	4	1	0	3	4	72	203	[51,186,90,221]					5	3	
1	4	1	0	3	5	48	207	[38,199,57,224]					6	3	
1	4	1	0	3	6	424	284	[404,261,477,307]					8	5	
1	4	1	0	3	7	396	271	[373,259,408,291]					9	5	
1	4	1	0	3	8	488	290	[475,273,506,307]					10	5	
1	4	1	0	3	9	404	296	[394,288,413,304]					11	5	
1	4	1	0	3	10	212	334	[198,321,226,349]					12	7	
1	4	1	0	3	11	479	358	[459,320,517,373]					13	6	
1	4	1	0	3	12	136	358	[88,326,177,382]					14	4	
1	4	1	0	3	13	806	364	[782,341,830,394]					15	8	
1	4	1	0	3	14	455	369	[439,360,463,380]					16	6	
1	4	1	0	3	15	440	387	[425,370,477,400]					17	6	
1	4	1	0	3	16	414	398	[392,385,429,409]					19	6	
1	4	1	0	3	17	447	405	[441,391,467,414]					20	6	
1	4	1	0	3	18	835	401	[824,390,877,435]					21	8	
1	4	1	0	3	19	1012	407	[994,390,1036,435]					22	9	
1	4	1	0	3	20	423	418	[392,396,442,473]					23	6	
1	4	1	0	3	21	1034	438	[1024,427,1061,463]					24	9	
1	4	1	0	3	22	1189	446	[1128,429,1209,530]					25	10	
1	4	1	0	3	23	411	500	[393,468,430,547]					26	11	
1	4	1	0	3	24	793	503	[776,489,812,531]					28	12	
1	4	1	0	3	25	808	531	[795,517,932,610]					29	12	
1	4	1	0	3	26	1120	540	[1106,518,1135,555]					30	10	
1	4	1	0	3	27	1021	559	[1003,543,1039,581]					31	13	
1	4	1	0	3	28	1106	561	[1071,551,1118,607]					32	10	
1	4	1	0	3	29	1029	577	[1019,571,1036,585]					33	13	
1	4	1	0	3	30	256	662	[156,647,276,692]					34	14	
1	4	1	0	3	31	286	694	[240,652,342,729]					35	14	
1	4	1	0	3	32	1318	714	[1306,702,1330,734]					36	15	
1	4	1	0	3	33	986	728	[902,717,1009,796]					37	16	
1	4	1	0	3	34	690	898	[617,821,779,951]					38	17	
1	4	1	0	3	35	668	889	[663,884,673,896]					39	17	
1	4	1	0	3	36	618	938	[588,922,633,962]					40	17	
1	4	1	0	3	37	587	964	[524,955,600,1013]					41	17	
1	4	1	0	3	38	366	968	[330,960,375,980]					42	18	
1	4	1	0	3	39	148	229	[129,195,196,330]					44	4	
1	4	1	0	3	40	648	906	[620,877,672,939]					45	17	
1	4	1	0	4	1	709	74	[701,66,716,87]					1	1	
1	4	1	0	4	2	931	108	[902,94,962,123]					2	2	
1	4	1	0	4	3	960	122	[942,106,1002,150]					3	2	
1	4	1	0	4	4	825	147	[775,130,888,156]					4	3	
1	4	1	0	4	5	1004	150	[987,138,1022,166]					5	2	
1	4	1	0	4	6	1023	165	[1013,155,1043,176]					6	2	
1	4	1	0	4	7	1040	183	[1027,173,1059,194]					8	2	
1	4	1	0	4	8	1062	196	[1041,182,1126,212]					9	2	
1	4	1	0	4	9	898	213	[850,205,964,233]					10	4	
1	4	1	0	4	10	367	243	[348,231,378,255]					11	5	
1	4	1	0	4	11	980	245	[972,234,987,255]					12	6	
1	4	1	0	4	12	391	256	[366,223,451,301]					13	5	
1	4	1	0	4	13	915	410	[906,401,925,443]					14	7	
1	4	1	0	4	14	773	424	[762,414,799,436]					15	8	
1	4	1	0	4	15	1074	492	[1053,482,1090,504]					16	9	
1	4	1	0	4	16	890	508	[882,490,899,538]					17	10	
1	4	1	0	4	17	885	551	[823,541,892,621]					19	11	
1	4	1	0	4	18	1274	583	[1255,563,1347,599]					21	12	
1	4	1	0	4	19	1060	746	[1048,731,1072,766]					22	14	
1	4	1	0	4	20	975	818	[963,807,991,833]					23	15	
1	4	1	0	4	21	1071	862	[1052,834,1095,882]					24	16	
1	4	1	0	4	22	1091	847	[1080,832,1102,860]					25	16	
1	4	1	0	4	23	1278	855	[1268,848,1286,861]					26	17	
1	4	1	0	4	24	647	914	[636,902,657,926]					28	18	
1	4	1	0	4	25	1211	969	[1192,902,1235,981]					29	19	
1	4	1	0	4	26	512	723	[490,703,542,747]					32	13	
1	4	1	0	5	1	1304	250	[1288,179,1320,313]					2	2	
1	4	1	0	5	2	1101	234	[1092,180,1109,246]					3	3	
1	4	1	0	5	3	1100	254	[1090,241,1111,270]					4	3	
1	4	1	0	5	4	1099	284	[1078,264,1113,307]					5	3	
1	4	1	0	5	5	1100	327	[1080,299,1129,364]					6	3	
1	4	1	0	5	6	1076	319	[1021,303,1086,337]					7	3	
1	4	1	0	5	7	738	424	[717,318,826,444]					8	4	
